title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
चतुर्विंशतिजिननमस्कार,LDI000353237,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3237,,,,,,,,,,,,,,1022(2),,Complete,6-7,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुः शरण सावचूरिक -पञ्चपाठ,LDI000353238,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3238,वीरभद्रगणि,,,,,,,,,,,,,9495(1),,Complete,18,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सारस्वतव्याकरण- टिप्पणीसहित,LDI000336251,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6251,अनुभूतिस्वरूपाचार्य,,Sanskrit,,,,,,,,,,,4856,,Complete,97,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सिद्धहेम- आख्यातबृहद्वृत्तिगतविशेष,LDI000336250,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6250,माणिक्यकत्नगणि,,Sanskrit,,,,,,,,,,,4854,,Complete,10,,,,,,,,,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
मृगाङ्गलेखाचरित्र- श्लोकबद्ध,LDI000336252,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6252,,,Sanskrit,,,,,,,,,,,4789,,Complete,17,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुः शरणप्रकीर्णकसावचूरि -  पञ्चपाठ,LDI000353239,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3239,वीरभद्रगणि,,,,,,,,,,,,,820,,Complete,20,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुः शरणप्रकीर्णक- सस्तबक,LDI000353241,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3241,वीरभद्रगणि,,,,,,,,,,,,,19380,,Complete,4,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
दीपालिकाकल्प- बालावबोध,LDI000336253,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6253,जिनहर्ष,,Gujarati,,,,,,,,,,,4811,,Complete,28,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
कालिकाचार्यकथा,LDI000336254,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6254,भावदेवसूरि,,Prakrit,,,,,,,,,,,4802,,Complete,10,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रतिलेखनाविचारकुलक,LDI000336255,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6255,विजयविमलगणि,,Prakrit,,,,,,,,,,,4740/2,,Complete,2,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्थकर्मग्रन्थ- सस्तबक,LDI000353240,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3240,,,,,,,,,,,,,,14533,,Complete,15,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तुति,LDI000353243,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3243,,,Gujarati,,,,,,,,,,,12205(2),,Complete,2-4,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तुति,LDI000353244,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3244,,,Prakrit,,,,,,,,,,,11682(1),,Complete,1,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुः शरणप्रकीर्णक- सस्तबक,LDI000353242,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3242,मू. वीरभद्रगणि,,,,,,,,,,,,,634,,Complete,15,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
महावीरद्वात्रिंशिका,LDI000336257,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6257,सिद्धसेनाचार्य,,Sanskrit,,,,,,,,,,,4917/2,,Complete,3,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्नातस्यास्तुति- टबार्थसहित,LDI000336256,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6256,बालचन्द्र कवि,,,,,,,,,,,,,4916,,Complete,3,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तुति,LDI000353245,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3245,,,Prakrit,,,,,,,,,,,11682(2),,Complete,1,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तुति- सटीक,LDI000353246,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3246,"जिनप्रभसूरि,",,Sanskrit,,,कनककुशल,,,,,,,,15306,,Complete,13,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
वृद्धचाणाक्यराजनीतिशास्त्र- बालावबोधसहित,LDI000336258,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6258,,,,,,,,,,,,,,4788,,Complete,11,,,,,,,,Rājanīti,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
मेघदूतमहाकाव्य- सटीक (त्रिपाठ),LDI000336259,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6259,महाकवि कालिदास,,Sanskrit,,,,,,,,,,,4882,,Complete,21,,,,,,,,Kāvya/Fann al-Śi‘r,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्गतिचौपाई,LDI000353248,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3248,पर्वतभावसार,,Gujarati,,,,,,,,,,,10240(1),,Complete,3,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विशतिजिनस्तवन,LDI000353247,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3247,कीर्तिविमल,,Gujarati,,,,,,,,,,,9165,,Complete,2,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्थकर्मग्रन्थ-सस्तबक,LDI000353249,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3249,मू. देवेन्द्रसूरि,,,,,,,,,,,,,16878,,Complete,56,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तुति यमकमयी व मालिनीछन्दमयी,LDI000353250,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3250,,,Sanskrit,,,,,,,,,,,12196,,Complete,1,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तवन सटिप्पण,LDI000353252,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3252,जिनप्रभसूरि,,Sanskrit,,,,,,,,,,,11284(2),,Complete,1,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सिद्धहेमअवचूरि- षष्ठपादपर्यन्त (किञ्चिदपूर्ण),LDI000336260,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6260,,,Sanskrit,,,,,,,,,,,4850,,Complete,19,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुः शरणप्रकीर्णकसावचूरि- पञ्चपाठ,LDI000353251,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3251,वीरभद्रगणि,,,,,,,,,,,,,7572,,Complete,3,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्वर्गवेली,LDI000353253,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3253,,,Gujarati,,,,,,,,,,,17526,,Complete,8,,,,,,,,,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
श्रीपालचरित्र- सस्तबक (श्लोकबद्ध),LDI000336262,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6262,पूर्णिमापक्षीय सत्यराजगणि,,Sanskrit,,,,,,,,,,,4779,,Complete,14,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
रघुवंशमहाकाव्य- सटीक,LDI000336261,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6261,महाकवि कालिदास,,Sanskrit,,,धर्ममेरु,,,,,,,,4885,,Complete,119,,,,,,,,Kāvya/Fann al-Śi‘r,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिननमस्कार,LDI000353254,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3254,,,,,,,,,,,,,,3822(1),,Complete,5,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तुति,LDI000353255,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3255,,,Sanskrit,,,,,,,,,,,8253(1),,Complete,2,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
चन्दनबालाचौपई,LDI000353256,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3256,देपाल कवि,,Gujarati,,,,,,,,,,,9001,,Complete,7,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
सिद्धहेमलघुवृत्ति- तृतीयाध्याय (द्वि. पादथी चतुर्थाध्यायपर्यन्त अवचूरि आख्यातवृत्त्यवचूरि अपूर्ण),LDI000336265,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6265,,,Sanskrit,,,,,,,,,,,4852,,Complete,34,,,,,,,,,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
शोभनस्तुति- चतुर्विंशतिकासटीक (त्रिपाठ),LDI000336264,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6264,शोभनमुनि - सौभाग्यसूरि,,Sanskrit,,,,,,,,,,,4922,,Complete,31,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अष्टाहिकाव्याख्यान- गद्य,LDI000336266,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6266,,,Sanskrit,,,,,,,,,,,4832,,Complete,14,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
विक्रमनृप-सिद्धसेन दिवाकर प्रबन्ध,LDI000336263,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6263,,,Sanskrit,,,,,,,,,,,4801,,Complete,4,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तव,LDI000353258,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3258,रत्नशेखरसूरि,,Sanskrit,,,,,,,,,,,8498(1),,Complete,1,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तवन मालिनीछन्दोबद्ध,LDI000353257,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3257,लावण्यसमय,,Gujarati,,,,,,,,,,,6319,,Complete,3,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुस्त्रिंशदतिशयस्तोत्र,LDI000353259,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3259,,,Prakrit,,,,,,,,,,,1023(64),,Complete,126,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तोत्र,LDI000353261,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3261,,,Prakrit,,,,,,,,,,,3087(15),,Complete,9,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
चन्द्रलेखाचतुष्पदी,LDI000353262,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3262,हर्षमूर्ति,,Gujarati,,,,,,,,,,,15991,,Complete,5,,,,,,,,Jaina,,,11/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
शत्रुञ्जयमाहात्म्य- त्रुटक,LDI000336267,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6267,धनेश्वरसूरि,,,,,,,,,,,,,4783,,Complete,188,,,,,,,,Māhātmya,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
जयतिहुअणस्तोत्र- सावचूरि,LDI000336268,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6268,अभयदेवाचार्य,,,,,,,,,,,,,4965,,Complete,4,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तवन,LDI000353263,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3263,जिनप्रभसूरि,,Sanskrit,,,,,,,,,,,5413(2),,Complete,3,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनवीनती,LDI000353260,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3260,,,Gujarati,,,,,,,,,,,3132(1),,Complete,1???,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
शकुनावली,LDI000336269,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6269,,,Gujarati,,,,,,,,,,,4889,,Complete,3,,,,,,,,Jyotiṣa,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुः शरणप्रकीर्णक- सस्तबक,LDI000353264,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3264,वीरभद्रगणि,,,,,,,,,,,,,11351,,Complete,10,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तुति सावचूरि पंच.,LDI000353266,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3266,बप्पभट्टीसूरि,,Sanskrit,,,,,,,,,,,17138,,Complete,4,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुः शरणप्रकीर्णक- सस्तबक,LDI000353265,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3265,,,,,,,,,,,,,,4167,,Complete,7,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
सम्बोधसप्ततिकाप्रकरण- सस्तबक,LDI000336270,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6270,रत्नशेखरसूरि,,,,,,,,,,,,,4698,,Complete,16,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुः शरणप्रकीर्णक - सस्तबक,LDI000353268,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3268,वीरभद्रगणि,,,,,,,,,,,,,1051,,Complete,5,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुःशरणप्रकीर्णक,LDI000353267,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3267,वीरभद्रगणि,,Prakrit,,,,,,,,,,,10283,,Complete,4,,,,,,,,Jaina,,,09/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तुति,LDI000353269,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3269,,,Prakrit,,,,,,,,,,,12064,,Complete,2,,,,,,,,Jaina,,,31/12/1998,,,No,,,,,No,No,,,,,,,manus_dt:,
मलयसुन्दरीचरित्र (श्लोकबद्ध तृतीयप्रस्तावपर्यन्त),LDI000336271,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6271,आगमिकजयतिलकसूरि,,Sanskrit,,,,,,,,,,,4780,,Complete,71,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
भुवनभानुकेवलिचरित्र- बालावबोध,LDI000336272,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6272,हरिकलशसाधु,,Gujarati,,,,,,,,,,,4773,,Complete,81,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सुभाषितश्लोकसङ्ग्रह तथा पुराणगतश्लोकसङ्ग्रह,LDI000336273,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6273,,,Sanskrit,,,,,,,,,,,4884,,Complete,60,,,,,,,,Subhāṣita,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सद्भक्त्यादेवलोकस्तोत्र- सस्तबक,LDI000336274,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6274,कल्याणसागरसूरि,,,,,,,,,,,,,4895,,Complete,3,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
विचारसारप्रकरण- सस्तबक,LDI000336276,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6276,देवचन्द्रगणि,,,,,,,,,,,,,4894,,Complete,68,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सद्भक्त्यादेवलोकस्तोत्र,LDI000336275,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6275,कल्याणसागर,,Sanskrit,,,,,,,,,,,4917/3,,Complete,1,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
धन्यकथानक (श्लोकबद्ध),LDI000336279,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6279,दयावर्धन,,Sanskrit,,,,,,,,,,,4763/3,,Complete,5,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
नन्दीश्वरस्तव,LDI000336277,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6277,साधुसोमगणि,,,,,,,,,,,,,4896/2,,Complete,9,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
यशोधरचरित्र- वार्तिक (बालावबोध),LDI000336278,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6278,,,Gujarati,,,,,,,,,,,4774,,Complete,18,,,,,,,,Jaina,,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
पौषदशमीचरित्र- सस्तबक (गद्य0,LDI000336280,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6280,,,,,,,,,,,,,,4829,,Complete,10,,,,,,,,Jaina,Jaina,,18/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनस्तवन,LDI000353270,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3270,शिवनिधान,,Sanskrit,,,,,,,,,,,15564,,Complete,1,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सिद्धहेम (पञ्चमाध्यायावचूरिसम्पूर्ण),LDI000336281,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,6281,,,Sanskrit,,,,,,,,,,,4853,,Complete,15,,,,,,,,Jaina,,,19/04/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिननामादि-गुणस्तवन,LDI000353272,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3272,पार्श्वचन्द्रीय समरसिंह,,Gujarati,,,,,,,,,,,10784,,Complete,3,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनपञ्चकल्याणकस्तवन,LDI000353271,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3271,बुद्धिवर्धन,,Gujarati,,,,,,,,,,,6316,,Complete,2,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिकास्तोत्र,LDI000353273,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3273,भूपाल,,Sanskrit,,,,,,,,,,,7402(2),,Complete,1,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
चतुर्विंशतिजिनपञ्चस्थानगर्भितस्तव,LDI000353276,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,3276,कमलविजय,,Gujarati,,,,,,,,,,,5670(81),,Complete,74-75,,,,,,,,Jaina,,,10/05/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
