title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Nellimulli,DPO000559649,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9649,Paḷaniyappa Pantaraṃ,,Tamil,Tamil,,,,,,,,,25,111,,Complete,1,2,,28.4,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Akattiyar kāppu,DPO000559657,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9657,,,Tamil,Tamil,,,,,,,,,22,3,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Veṭiyuppu,DPO000559662,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9662,,,Tamil,Tamil,,,,,,,,,22,90,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Āyurveda,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mulikaimantiram,DPO000559664,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9664,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,21,219,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: A.D 1512,,
Koralkilaṅku,DPO000559655,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9655,,,Tamil,Tamil,,,,,,,,,22,49,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
195-Pattiyaṃ,DPO000559665,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9665,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,21,357,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Kuppientittiaṃ,DPO000559666,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9666,,,Tamil,Tamil,,,,,,,,,1,221,,Complete,1,2,,34,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,28/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vellaisenkoṭivelli,DPO000559658,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9658,,,Tamil,Tamil,,,,,,,,,22,82,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
5-Centūraṃ,DPO000559663,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9663,,,Tamil,Tamil,,,,,,,,,17,183,,Complete,1,2,,34,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,28/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sivalingam,DPO000559668,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9668,,,Tamil,Tamil,,,,,,,,,15,,,Complete,1,2,,42,6.1,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,26/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Seviyaṭaippu,DPO000559661,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9661,,,Tamil,Tamil,,,,,,,,,22,93,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tippatinei,DPO000559669,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9669,Palaniyappapandaraṃ,,Tamil,Tamil,,,,,,,,,21,116,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Kuṭaitcal,DPO000559667,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9667,,,Tamil,Tamil,,,,,,,,,17,144,,Complete,1,2,,34,5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kotiveliver,DPO000559659,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9659,,,Tamil,Tamil,,,,,,,,,22,21,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Cirumūlaṃ,DPO000559660,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9660,,,Tamil,Tamil,,,,,,,,,22,8,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Centūramarunan,DPO000559672,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9672,,,Tamil,Tamil,,,,,,,,,17,252,,Complete,1,2,,34,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,28/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Tūtatittiaṃ,DPO000559671,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9671,,,Tamil,Tamil,,,,,,,,,17,220,,Complete,1,2,,34,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,28/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Palliru,DPO000559674,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9674,,,Tamil,Tamil,,,,,,,,,16,209,,Complete,1,2,,38,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mulattukkukudinir,DPO000559670,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9670,Palaniyappapandaraṃ,,Tamil,Tamil,,,,,,,,,21,102,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Amukuracūrṇaṃ,DPO000559673,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9673,,,Tamil,Tamil,,,,,,,,,17,278,,Complete,1,2,,34,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,28/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kapplaulai,DPO000559678,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9678,Paḷaniyappa pantaraṃ,,Tamil,Tamil,,,,,,,,,21,468,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Nanari-Kumariver,DPO000559677,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9677,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,25,25,,Complete,1,2,,28.4,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Kandatirilekiyam,DPO000559675,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9675,,,Tamil,Tamil,,,,,,,,,17,84,,Complete,1,2,,34,5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt:,,
Paittiyattukku maruntu,DPO000559680,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9680,Paḷaniyappa Pantaraṃ,,Tamil,Tamil,,,,,,,,,25,184,,Complete,1,2,,28.4,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Āyurveda,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Mēkanoy-21,DPO000559676,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9676,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,25,24,,Complete,1,2,,28.4,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Vaittrukaṭuppu,DPO000559679,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9679,Paḷaniyappa Pantaraṃ,,Tamil,Tamil,,,,,,,,,25,223,,Complete,1,2,,28.4,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Āyurveda,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Antameluku,DPO000559681,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9681,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,24,15,,Complete,1,2,,32.4,7,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Nilappanai,DPO000559683,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9683,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,24,73,,Complete,1,2,,32.4,7,,Plant Products -> Palm leaf / ताड़ पत्र,,Āyurveda,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Nellimūli,DPO000559682,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9682,,,Tamil,Tamil,,,,,,,,,22,226,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Āyurveda,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
5-eṇṇai tailaṃ,DPO000559684,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9684,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,24,6,,Complete,1,2,,32.4,7,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Arukanver kiyalaṃ,DPO000559686,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9686,,,Tamil,Tamil,,,,,,,,,22,57,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Apargasenturaṃ,DPO000559690,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9690,Palaniyappapandaran,,Tamil,Tamil,,,,,,,,,21,315,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Bauddha,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Cittāti lēkiyaṃ,DPO000559688,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9688,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,21,426,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Tirukkalcevi,DPO000559687,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9687,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,21,353,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Kirani tīra-cūraṇaṃ,DPO000559685,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9685,,,Tamil,Tamil,,,,,,,,,22,15,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mekakudori,DPO000559689,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9689,Palaniyappapandaram,,Tamil,Tamil,,,,,,,,,21,236,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: A.D 1512,,
Pañca-lavaṇa-cūraṇaṃ,DPO000559693,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9693,,,Tamil,Tamil,,,,,,,,,22,89,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kiripuci,DPO000559691,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9691,Paḷaniyappa pantaraṃ,,Tamil,Tamil,,,,,,,,,21,471,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Mekakirantikku,DPO000559694,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9694,Palaniyappapandaran,,Tamil,Tamil,,,,,,,,,21,267,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: A.D 1512,,
Palaikaraiparpaṃ,DPO000559692,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9692,,,Tamil,Tamil,,,,,,,,,22,112,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vātarāṣṭatan,DPO000559699,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9699,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,21,405,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Karpuracilaicutti,DPO000559697,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9697,Palaniyappapandaraṃ,,Tamil,Tamil,,,,,,,,,21,25,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,01/01/2000,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Piravātaipōkavaittiyaṃ,DPO000559695,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9695,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,21,354,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Vicamuttitailaṃ,DPO000559696,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9696,,,Tamil,Tamil,,,,,,,,,17,308,,Complete,1,2,,34,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,28/06/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vidatasuttatukku,DPO000559698,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9698,Palaniyappapandaraṃ,,Tamil,Tamil,,,,,,,,,21,120,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Apparakatakatu,DPO000559703,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9703,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,25,65,,Complete,1,2,,28.4,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Pirantai-Milaku,DPO000559702,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9702,Paḷaniyappa Pantaraṃ,,Tamil,Tamil,,,,,,,,,25,252,,Complete,1,2,,28.4,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Not Available,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: 1512 AD.,,
Talakapar-parpaṃ,DPO000559700,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9700,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,21,422,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Cinnicūraṇaṃ,DPO000559708,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9708,,,Tamil,Tamil,,,,,,,,,22,39,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rakta-cāmuṇṭī-mantiraṃ,DPO000559704,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9704,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,24,155,,Complete,1,2,,32.4,7,,Plant Products -> Palm leaf / ताड़ पत्र,,Mantra,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Kantankattiri-cūraṇaṃ,DPO000559707,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9707,,,Tamil,Tamil,,,,,,,,,22,148,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Āyurveda,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nekkellaṃ pattiyaṃ,DPO000559705,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9705,Paḷaniyappa pantaraṃ,,Tamil,Tamil,,,,,,,,,21,445,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Karkaṇṭu,DPO000559706,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9706,,,Tamil,Tamil,,,,,,,,,22,40,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ceriyamai tīra-cūraṇaṃ,DPO000559709,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9709,,,Tamil,Tamil,,,,,,,,,22,69,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Āyurveda,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Karkaṭakkaciṅki,DPO000559711,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9711,,,Tamil,Tamil,,,,,,,,,22,22,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mastumi rasāyanaṃ,DPO000559701,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9701,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,21,429,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Satiliṅkaṃ,DPO000559712,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9712,Paḷaniyappa pantaraṃ,,Tamil,Tamil,,,,,,,,,21,456,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Kuṭalvātaṃ,DPO000559713,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9713,,,Tamil,Tamil,,,,,,,,,22,101,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Āyurveda,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ciruseruppatai,DPO000559717,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9717,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,24,81,,Complete,1,2,,32.4,7,,Plant Products -> Palm leaf / ताड़ पत्र,,Not Available,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD1512,,
Kurosani ōmaṃ,DPO000559718,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9718,,,Tamil,Tamil,,,,,,,,,22,16,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Naikaṭuku,DPO000559719,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9719,,,Tamil,Tamil,,,,,,,,,22,87,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
Palacura kaṣāyaṃ,DPO000559714,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9714,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,21,369,,Incomplete,1,2,,25.3,3.1,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Cavukkara eṇṇai nīṅka,DPO000559710,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9710,Paḷaniyappa-pantaraṃ,,Tamil,Tamil,,,,,,,,,25,17,,Complete,1,2,,28.4,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,,,,,21/08/2007,,,No,,,,,No,No,,,,,,,manus_dt: AD 1512,,
Cūraṇaṁpalavakai kural,DPO000559721,Tamilnadu Survey,"Dr. T. Gana Soundaram, ESMP, Tirumurtti Sitta Medicine Centre, Register No.354, Kaliipalayam",,,9721,,,Tamil,Tamil,,,,,,,,,22,4,,Incomplete,1,2,,28,3.4,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Brittle",Not Available,,,20/08/2007,,,No,,,,,No,No,,,,,,,manus_dt:,,
