title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
Gocikitsā,NOI110165,"OSM, Bhubaneswar",Anatanarayan Choudhury,,,5,,,Oriya,Oriya,,,,,,,,,15,1,,Complete,75,,,30,5,,,,Gośāstra,,,21/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Jvaramantra,NOO003511,"OSM, Bhubaneswar",Rudhi Bhoi,,,1,,Bhakta Bhoi,Oriya,Oriya,,,,,,,,,2,,,Complete,20,20,,3,20,,,,Mantra,,,08/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1800 A.D.,
Bhāgavata,NOI011751,"OSM, Bhubaneswar",Prafulla Kumar Maharathi,,,1,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,3,,,Incomplete,172,344,50,,,,,,Purāṇa,,,28/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Sudhāsāragītā,NOI058983,"OSM, Bhubaneswar",Giridhari Mishra,,,3,Candramaṇidāsa,,Oriya,Oriya,,,,,,,,,,,,Complete,,111,,34,4,,,"Bad, Worm eaten",Gītā,,,09/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 180 years old,
Bhāgavata,NOI152831,"OSM, Bhubaneswar",Bhagater (Nandapalli),,,1,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,1,,,Complete,1,200,,,,,,,Purāṇa,,,16/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrīmadbhāgavat(ekādaśa skandha),NOI052418,"OSM, Bhubaneswar",Sushil Satpathy,,,8,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,,,,Complete,221,442,,,,,,,Purāṇa,,,09/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mantra,NOI048241,"OSM, Bhubaneswar",Kamalalochana Naik,,,1,,,Oriya,Oriya,,,,,,,,,,,,,,,,21,2,,,"Bad, Worm eaten",Mantra,,,09/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Puskarīṇīpratiṣṭhā,NOI075871,"OSM, Bhubaneswar",Neelakanth Panda,,,1,,,Sanskrit,Oriya,,,,,,,,,1,,,Complete,,30,,,,,,,Dharmaśāstra,,,09/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Nāmaratnagītā,NOO001429,"OSM, Bhubaneswar",Jagannath Research Centre,,,9,,,Oriya,Oriya,,,,,,,,,10,,,Complete,179,357,,,,,,"Bad, Worm eaten",Gītā,,,28/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mahābhārata,NOI058461,"OSM, Bhubaneswar",Chandrabhanu Naik,,,1,,,Oriya,,,,,,,,,,,,,Complete,,,,,,,,"Bad, Worm eaten",Itihāsa,,,10/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Kārtikamāhātmya(Uuttarakāṇḍa ),NOO00134298,"OSM, Bhubaneswar",Palm Leaf Manuscript Library (Sambalpur University),,,298,Mahādevadāsa,Valbhadrmiśra,Oriya,Oriya,,,,,,,,,550,550,,Incomplete,58,116,,,,,,Bad,Māhātmya,,,24/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmāyaṇa,NOI038941,"OSM, Bhubaneswar",Alekh Padha,,,1,,,,,,,,,,,,,,,,Complete,,3,,,,,,,Itihāsa/Tārīḵẖ,,,09/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mohinīmantra,NOI048732,"OSM, Bhubaneswar",Khageswar Bag,,,2,,,Oriya,Oriya,,,,,,,,,1,6,,,30,60,,,,,,,Mantra,,,10/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Yoginī,NOI081002,"OSM, Bhubaneswar",Pitabasa Gauda,,,2,,,Oriya,Oriya,,,,,,,,,1,1,,Complete,1,800,,12,,,,,Jyotiṣa,,,09/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Harivaṁśa,NOI058462,"OSM, Bhubaneswar",Chandrabhanu Naik,,,2,,,Oriya,,,,,,,,,,,,,Complete,,,,,,,,"Bad, Worm eaten",Purāṇa,,,10/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Itihāsapurāṇa,NOO00134299,"OSM, Bhubaneswar",Palm Leaf Manuscript Library (Sambalpur University),,,299,,Gaddhara,Oriya,Oriya,,,,,,,,,520,520,,Complete,140,280,,,,,,"Bad, Worm eaten",Purāṇa,,,24/06/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmāyaṇa,NOI058463,"OSM, Bhubaneswar",Chandrabhanu Naik,,,3,,,Oriya,,,,,,,,,,,,,Complete,,,,,,,,"Bad, Worm eaten",Itihāsa,,,10/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Nṛsiṁhapurāṇa,NOI048733,"OSM, Bhubaneswar",Khageswar Bag,,,3,,,Oriya,Oriya,,,,,,,,,1,5,,Complete,50,100,,17.5,7.5,,,,Purāṇa,,,10/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Vivāha,NOI058681,"OSM, Bhubaneswar",Padmalochan Acharya,,,1,,,Oriya,,,,,,,,,,,,,Complete,,,,,,,,"Bad, Worm eaten",Dharmaśāstra,,,10/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mantra Yantra,NOI058761,"OSM, Bhubaneswar",Ishwari Naik,,,1,,,Oriya,,,,,,,,,,,,,,,,,,,,,"Bad, Worm eaten",,,,10/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Stutimāḷā,NOI044231,"OSM, Bhubaneswar",Artatrana Mahapatra,,,1,,,Oriya,Oriya,,,Sanskrit,,,,,,,,,Complete,,,,,,,,"Bad, Worm eaten",Stotra/Manqabat,,,09/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata(Tṛtīyaskandha),NOO005963,"OSM, Bhubaneswar",Sri Gopinath Jew Temple,,,3,Jagannāthadāsa,,,,,,,,,,,,,,,Incomplete,,,,,,,,"Bad, Worm eaten",Purāṇa,,,29/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Ṣaṣṭḥīoṣā,NOI067131,"OSM, Bhubaneswar",Bhagabat Prasad Dash,,,1,,,Oriya,Oriya,,,,,,,,,,,,Complete,,,,,,,,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,10/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Nityakarma,NOI066721,"OSM, Bhubaneswar",Krushna Ch. Mishra,,,1,,,Sanskrit,,,,,,,,,,6,18,,Complete,,146,,12,2,,,,Dharmaśāstra,,,09/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 150 Year,
Gāreḍimantra,NOI066021,"OSM, Bhubaneswar",Arakshita Nayak,,,1,,,Oriya,Oriya,,,,,,,,,,,,Complete,45,90,,,,,,,Tantra/Ṯilism,,,10/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gāreḍimantra,NOI047711,"OSM, Bhubaneswar",Duti Bahan Pradhan,,,1,,,Oriya,Oriya,Guṇigāreḍi,,,,,,,,1,1,,Complete,1,122,,25,2.5,,,,Tantra,,,10/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1902-1905,
Bhāgavata,NOI058851,"OSM, Bhubaneswar",Balakrishna Achari,,,1,,,,,,,,,,,,,1,,,Complete,55,110,,20,3,,,"Bad, Worm eaten",Purāṇa,,,10/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrīhanumānapraśnalekhana,NOI052121,"OSM, Bhubaneswar",Pitabasa Panda,,,1,,Bhāgirathipaṇḍā,Oriya,Oriya,,,,,,,,,,1,,Complete,94,188,,16,6,,,,Jyotiṣa,,,10/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: Saṃvata 1967 Sāla,
Rāmāyaṇa,NOI044611,"OSM, Bhubaneswar",Krushna Chandra Mishra,,,1,,Gaṅgādharamiśra,Oriya,Oriya,,,,,,,,,,,,Incomplete,,450,,,,,,,Itihāsa,,,10/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: Before 1930 AD,
Bhāgavata,NOI058852,"OSM, Bhubaneswar",Balakrishna Achari,,,2,Somanāthabaitharu,,Oriya,,,,,,,,,,,,,Complete,,110,,,,,,"Bad, Worm eaten",Purāṇa,,,10/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Kāladīpikāśrāddhadīpa,NOI116026,"OSM, Bhubaneswar",Adhikari Vasidhara Das,,,6,,,Sanskrit,Oriya,,,,,,,,,,232,,Complete,65,,,,,,,"Bad, Brittle",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,24/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Vāsukimantra,NOI214941,"OSM, Bhubaneswar",Mangula Charan Nayak,,,1,,,Oriya,Oriya,,,,,,,,,,6,,Complete,,50,,,,,,,Mantra,,,09/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata (Ekādaśaskandha),NOI042441,"OSM, Bhubaneswar",Biranchi Pradhan,,,1,Jagannāthadāśa,,Oriya,Oriya,Bābājī,Birañcipradhāna,,,,,,,1,,,Incomplete,150,300,From 1 to 10,,,,,,Purāṇa,,,09/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1850,
Rāmāyaṇa(Kiṣkindhākāṇḍa),NOI2184331,"OSM, Bhubaneswar",Chaitanya Mandhata,,,31,,,,,,,,,,,,,54,,,,152,303,,,,,,"Bad, Worm eaten",Itihāsa,,,19/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mahābhārata,NOI205081,"OSM, Bhubaneswar",Akshya Nayak,,,1,,,Oriya,Oriya,,,,,,,,,,,,Incomplete,,,,,,,,"Bad, Worm eaten",Itihāsa/Tārīḵẖ,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata (Ekādaśaskandha),NOI0443811,"OSM, Bhubaneswar",Dhruba Meher,,,11,,,Oriya,-,,,,,,,,,,81,,Incomplete,,,,,,,,Bad,Purāṇa,,,14/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śaktipūjā,NOI044311,"OSM, Bhubaneswar",Madhusudan Rajguru,,,1,Somanātharājaguru,,Oriya,Oriya,,,Sanskrit,,,,,,,,,Complete,,,,6,20,,,,Tantra,Dharmaśāstra,,09/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhagavadgītā,NOI1062710,"OSM, Bhubaneswar",Ramachandra Satpathy,,,10,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,11,1,,Complete,,,,33,,,,,Gītā,,,22/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Kālindīdalana,NOI157211,"OSM, Bhubaneswar",Nirakar Sahoo,,,1,,,Oriya,Oriya,,,,,,,,,1,,,Complete,104,208,,4,12,,,Bad,Purāṇa,Not Available,,11/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI112741,"OSM, Bhubaneswar",Nava Dash,,,1,,,-,Oriya,,,,,,,,,6,,,Complete,6,12,,,,,,"Bad, Worm eaten",Purāṇa,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Melā,NOI100013,"OSM, Bhubaneswar",Naranjana Panigrani,,,3,,,Oriya,Oriya,,,,,,,,,,,,Complete,,,,,,,,"Bad, Worm eaten",,,,02/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rādhākṛṣṇalīḷā,NOI114736,"OSM, Bhubaneswar",Anirudha Panigrahi,,,6,,,-,Oriya,,,,,,,,,,2,,Complete,4000,,,4,2,,,,Purāṇa,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
"Rāmāyaṇa(Laṅkākāṇḍa,Prathamabhāga)",NOI095131,"OSM, Bhubaneswar",Udayanath Dalei,,,1,Jagamohana,Vanamālīnāyaka,Oriya,Oriya,,,,,,,,,1,,,Complete,1194,,,,,,,,Itihāsa,,,30/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Arkapurāṇa,NOI167696,"OSM, Bhubaneswar",Laxmi Narayan Dash,,,6,,Krṣṇacandradāsa,Sanskrit,Oriya,,,,,,,,,1,5,,Complete,107,214,,,,,,"Bad, Worm eaten",Purāṇa,,,18/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrīmadbhagavadgītā,NOI0042553,"OSM, Bhubaneswar",Bulei Behera,,,53,Jagannāthadāsa,,Sanskrit,Oriya,,,,,,,,,1,,,Complete,119,237,119,,,,,,Gītā,,,29/09/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI106421,"OSM, Bhubaneswar",Harish Chandra Sahu,,,1,,,Oriya,Oriya,,,,,,,,,3,,,Incomplete,,,,,,,,,Purāṇa,,,28/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 300 years ago,
Bhāgavata,NOI178371,"OSM, Bhubaneswar",Nitya Nanda Oja,,,1,Jagannāthadāsa,,Sanskrit,Oriya,,,,,,,,,,,,,,,,,,,,"Bad, Worm eaten",Purāṇa,,,23/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Kiskindhākāṇḍa,NOI02313109,"OSM, Bhubaneswar",Fakiracharan Lenka,,,109,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,,,,Incomplete,29,,,,,,,,Itihāsa,,,12/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gopālamantra,NOI116027,"OSM, Bhubaneswar",Adhikari Vasidhara Das,,,7,,Nilakantha Tripathy,Sanskrit,Oriya,,,,,,,,,,198,,Complete,99,,,,,,,,Mantra,,,24/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmāyaṇa  (Tṛtīyakāṇḍa),NOI162883,"OSM, Bhubaneswar",Chanduru Ratha,,,3,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,3,,,Incomplete,,1600,,34,3,,,,Purāṇa,,,23/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mantra,NOI112812,"OSM, Bhubaneswar",Sabar Panda,,,2,,,Sanskrit,Oriya,,,,,,,,,3,,,Complete,3,6,,,,,,"Bad, Worm eaten",Mantra,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI106422,"OSM, Bhubaneswar",Harish Chandra Sahu,,,2,,,Oriya,Oriya,,,,,,,,,2,,,Incomplete,,,,,,,,,Purāṇa,,,28/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 300 years ago,
Viṣṇupurāṇa,NOI110213,"OSM, Bhubaneswar",Dr. Harishyam Mishra,,,3,,,Sanskrit,Oriya,,,,,,,,,1,,,,35,,,30,5,,,,Purāṇa,,,21/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gītagovinda,NOI0233636,"OSM, Bhubaneswar",Sricharan Parida,,,36,Jayadeva,,Oriya,Oriya,,,,,,,,,,,,Complete,,,,,,,,,Kāvya,,,13/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI106551,"OSM, Bhubaneswar",Taramani Barik,,,1,,,Oriya,Oriya,,,,,,,,,218,1,,Incomplete,,,,,,,,,Purāṇa,,,28/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Viṣṇupurāṇa,NOI110214,"OSM, Bhubaneswar",Dr. Harishyam Mishra,,,4,,,Sanskrit,Oriya,,,,,,,,,2,1,,Complete,50,,,30,5,,,,Purāṇa,,,21/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI106731,"OSM, Bhubaneswar",Prabati Mohanty,,,1,,,Oriya,Oriya,,,,,,,,,200,1,,Incomplete,,,,,,,,,Purāṇa,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Viṣṇupurāṇa,NOI110215,"OSM, Bhubaneswar",Dr. Harishyam Mishra,,,5,,,Sanskrit,Oriya,,,,,,,,,1,,,,50,,,30,5,,,,Purāṇa,,,21/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gocikitsā,NOI110166,"OSM, Bhubaneswar",Anatanarayan Choudhury,,,6,,,Oriya,Oriya,,,,,,,,,6,1,,Complete,50,,,30,5,,,,Gośāstra,,,21/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI113174,"OSM, Bhubaneswar",Sitaram Pradhan,,,4,,,Oriya,Oriya,,,,,,,,,18,,,Complete,18,36,,,,,,"Bad, Worm eaten",Purāṇa,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmāyaṇas-Saṭīkā,NOI0231629,"OSM, Bhubaneswar",Baishnbacharan Sadhangi,,,29,Anantadāsa,,Oriya,Oriya,,,,,,,,,,,,Incomplete,21,42,,,,,,"Bad, Brittle",Itihāsa/Tārīḵẖ,,,11/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmāyaṇa,NOI113262,"OSM, Bhubaneswar",Chitranjan Mishra,,,2,,,Oriya,Oriya,,,,,,,,,14,,,Complete,14,28,,,,,,"Bad, Worm eaten",Itihāsa,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mahābhārata,NOI113263,"OSM, Bhubaneswar",Chitranjan Mishra,,,3,,,Oriya,Oriya,,,,,,,,,14,,,Complete,14,28,,,,,,"Bad, Worm eaten",Itihāsa,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mantra,NOI112885,"OSM, Bhubaneswar",Divakar Panda,,,5,,,Sanskrit,Oriya,,,,,,,,,9,,,Complete,9,18,,,,,,"Bad, Worm eaten",Mantra,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mahābhārata,NOI113264,"OSM, Bhubaneswar",Chitranjan Mishra,,,4,,,Oriya,Oriya,,,,,,,,,14,,,Complete,14,28,,,,,,"Bad, Worm eaten",Itihāsa,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmāyaṇa,NOI113265,"OSM, Bhubaneswar",Chitranjan Mishra,,,5,,,Oriya,Oriya,,,,,,,,,14,,,Complete,14,28,,,,,,"Bad, Worm eaten",Itihāsa,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI102431,"OSM, Bhubaneswar",Ramakrushna Rana,,,1,,,Oriya,Oriya,,,,,,,,,41,7,,Incomplete,1,1,,3,2,,,Bad,Purāṇa,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 100 years old.,
Bhāgavata,NOI106681,"OSM, Bhubaneswar",Harekrusna Pai,,,1,,,Oriya,Oriya,,,,,,,,,300,1,,Incomplete,,,,,,,,,Purāṇa,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 100 years ago,
Purāṇa,NOI113175,"OSM, Bhubaneswar",Sitaram Pradhan,,,5,,,Oriya,Oriya,,,,,,,,,18,,,Complete,18,36,,,,,,"Bad, Worm eaten",Purāṇa,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI113671,"OSM, Bhubaneswar",Adhit Mahapatra,,,1,,,Oriya,Oriya,,,,,,,,,35,,,Complete,35,69,,,,,,"Bad, Worm eaten",Purāṇa,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mālikā,NOI113364,"OSM, Bhubaneswar",Chinmay Sarkar,,,4,,,Oriya,Oriya,,,,,,,,,31,,,Complete,31,62,,,,,,"Bad, Worm eaten",Jyotiṣa,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Śrībhāgavata (Prathamaskandha),NOI022952,"OSM, Bhubaneswar",Dinabandhu Mohanty,,,2,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,6,,,Complete,140,280,,,,,,Bad,Purāṇa,,,07/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mīmāṁsā,NOI113363,"OSM, Bhubaneswar",Chinmay Sarkar,,,3,,,Oriya,Oriya,,,,,,,,,31,,,Complete,31,62,,,,,,"Bad, Worm eaten",Darśana,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gaṅgāmāhātmya,NOI023194,"OSM, Bhubaneswar",Raghunath Mohanty,,,4,,,Oriya,Oriya,,,,,,,,,,13,,,126,252,,16,5,,,,Māhātmya,,,08/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata (2- Skandha),NOI159891,"OSM, Bhubaneswar",Nabaghana Dash,,,1,,,Sanskrit,Oriya,,,,,,,,,2,1,,Complete,35,70,,4,22,,,,Purāṇa,,,17/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI106621,"OSM, Bhubaneswar",Jetendra Nath Biswal,,,1,,,Oriya,Oriya,,,,,,,,,250,1,,Incomplete,,,,,,,,,Purāṇa,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 200 years ago,
Astrological study,NOI109411,"OSM, Bhubaneswar",Sanjay Kumar Upadhyaya,,,1,Yogendraupādhyāya,,,,,,,,,,,,6,,,Incomplete,,,,,,,,"Bad, Worm eaten",Jyotiṣa,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rupacandrikā,NOO002992582,"OSM, Bhubaneswar",Parija Utkal University,,,2582,,,Oriya,Oriya,,,,,,,,,2427/2,,,Complete,22,44,,,,,,,,,,01/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Premapañcāmṛta,NOI042825,"OSM, Bhubaneswar",Sashibhusan Bhai,,,5,Brarheśvarabhupati,,Oriya,Oriya,,,,,,,,,3,,,,,132,,,,,,,Bhakti,,,31/10/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Viṣṇupurāṇa,NOI110216,"OSM, Bhubaneswar",Dr. Harishyam Mishra,,,6,,,Sanskrit,Oriya,,,,,,,,,1,,,,50,,,30,5,,,,Purāṇa,,,21/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rasalaharī,NOI112742,"OSM, Bhubaneswar",Nava Dash,,,2,,,-,Oriya,,,,,,,,,6,,,Complete,6,12,,,,,,"Bad, Worm eaten",Kāvya,,,25/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Viṣṇupurāṇa,NOI110218,"OSM, Bhubaneswar",Dr. Harishyam Mishra,,,8,,,Sanskrit,Oriya,,,,,,,,,1,,,,70,,,30,5,,,,Purāṇa,,,21/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Viṣṇupurāṇa,NOI110217,"OSM, Bhubaneswar",Dr. Harishyam Mishra,,,7,,,Sanskrit,Oriya,,,,,,,,,1,,,,30,,,30,5,,,,Purāṇa,,,21/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1520,
Premapañcāmṛta,NOI073995,"OSM, Bhubaneswar",Nilakantha Panda,,,5,,,Sanskrit,Oriya,,,,,,,,,,,,,1,50,,,,,,,Kāvya,,,19/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gocikitsā,NOI110167,"OSM, Bhubaneswar",Anatanarayan Choudhury,,,7,,,Oriya,Oriya,,,,,,,,,9,1,,Complete,50,,,30,15,,,,Gośāstra,,,21/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gocikitsā,NOI110168,"OSM, Bhubaneswar",Anatanarayan Choudhury,,,8,,,Oriya,Oriya,,,,,,,,,18,1,,Complete,50,,,30,5,,,,Gośāstra,,,21/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gocikitsā,NOI110169,"OSM, Bhubaneswar",Anatanarayan Choudhury,,,9,,,Oriya,Oriya,,,,,,,,,6,1,,Complete,50,,,30,5,,,,Gośāstra,,,21/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gocikitsā,NOI1101610,"OSM, Bhubaneswar",Anatanarayan Choudhury,,,10,,,Oriya,Oriya,,,,,,,,,17,1,,Complete,25,,,30,5,,,,Gośāstra,,,21/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Kālikāmaṅgala,NOO002992583,"OSM, Bhubaneswar",Parija Utkal University,,,2583,,Bharaja Chandra Ray,Bengali,Oriya,,,,,,,,,1596,1596,,Complete,81,162,,,,,,Bad,Kāvya,,,29/07/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Gocikitsā,NOI1101611,"OSM, Bhubaneswar",Anatanarayan Choudhury,,,11,,,Oriya,Oriya,,,,,,,,,16,1,,Complete,50,,,30,5,,,,Gośāstra,,,21/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Mahābhārata,NOI039511,"OSM, Bhubaneswar",Paraja Pradhan,,,1,,,Oriya,Oriya,,,,,,,,,18,,,Incomplete,130,,,35,3,,,Bad,Itihāsa,,,19/12/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Sulakṣaṇā,NOO002992584,"OSM, Bhubaneswar",Parija Utkal University,,,2584,Campatisiṅgha,,Oriya,Oriya,,,,,,,,,2,,,Complete,85,,,,,,,,Kāvya,,,01/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Purāṇa,NOI167891,"OSM, Bhubaneswar",Annath Sarana Bhalaba,,,1,,,Sanskrit,Oriya,,,,,,,,,19,19,,Complete,1400,,,12,11,,,,Purāṇa,,,21/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Paurohitya,NOI170401,"OSM, Bhubaneswar",Gobinda Ch. Panda,,,1,,,Oriya,,,,,,,,,,1,1,,Incomplete,1,,,75,20,,,Bad,Dharmaśāstra,,,18/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI158202,"OSM, Bhubaneswar",Bhagavata Goswain,,,2,,,Sanskrit,Oriya,,,,,,,,,22,16,,Incomplete,1,1,,3,12,,,Bad,Purāṇa,,,18/11/2005,,,No,,,,,No,No,,,,,,,manus_dt: 80 years old.,
Ratnapādukā,NOI057113,"OSM, Bhubaneswar",Gaurang Sahu,,,3,Mahādevadāśa,,Oriya,Oriya,,,,,,,,,,,,Complete,,,,,,,,"Bad, Worm eaten",Kāvya,,,10/10/2005,,,No,,,,,No,No,,,,,,,manus_dt: 1800,
Bhāgavata (Tṛtīyaskandha),NOI114111,"OSM, Bhubaneswar",Jadumani Rout,,,1,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,,50,,Complete,30,40,,,,,,,Purāṇa,,,24/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Paurohitya,NOI170351,"OSM, Bhubaneswar",Umakanta panda,,,1,,,Oriya,,,,,,,,,,1,1,,Complete,200,,,84.15,27.5,,,,Dharmaśāstra,,,18/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Bhāgavata,NOI154142,"OSM, Bhubaneswar",Bhagaban Dash,,,2,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,10,7,,Complete,,,,2,18,,,,Purāṇa,,,20/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
Rāmāyaṇa,NOI154141,"OSM, Bhubaneswar",Bhagaban Dash,,,1,Vālmīki,,Sanskrit,Oriya,,,,,,,,,4,2,,Complete,,,,2,18,,,,Itihāsa/Tārīḵẖ,,,20/11/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
