title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
आलोचनाभावना,LDI000351218,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1218,,,Gujarati,,,,,,,,,,,12444,,Complete,15,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आर्द्रकुमारधवल,LDI000351220,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1220,,,Gujarati,,,,,,,,,,,12124(40),,Complete,131-135,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
भवभावनाप्रकरण,LDI000331254,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1254,मलधारी हेमचन्द्रसूरि,,Prakrit,,,,,,,,,,,1457,,Complete,25,,,,,,,,Jaina,,,18/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
उपदेशपदप्रकरण- वृत्तिसहित,LDI000331253,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1253,मू. याकिनीसूनुं हरिभद्रसूरि टी. मुनिचन्द्रसूरि,,,,,,,,,,,,,1393,,Complete,341,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आलोचनागीत,LDI000351219,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1219,वाचकमतिशेखर,,Gujarati,,,,,,,,,,,3122(14),,Complete,5???,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
अकलङ्कदेवाष्टक,LDI000331255,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1255,,,Sanskrit,,,,,,,,,,,1375/1,,Complete,1,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
बलभद्रमुनिस्वाध्याय,LDI000051624,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1624,सकलचंद्र,,Gujarati,,,,,,,,,,8,2536-34,,Complete,,43 ????,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
भववैराग्यशतक,LDI000331256,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1256,,,Prakrit,,,,,,,,,,,1338/1,,Complete,3,,,,,,,,Darśana / Manṯiq wa Falsafah,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सिन्दूरप्रकर,LDI000331257,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,सोमशतक,,1257,सोमप्रभाचार्य,,Sanskrit,,,,,,,,,,,1352,,Complete,5,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रत्येकबुधचतुष्पदी,LDI000051625,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1625,,,Gujarati,,,,,,,,,,,930-58,,Complete,,60-64,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
बत्रीसवंदनदोष,LDI000051626,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1626,,,Gujarati,,,,,,,,,,,2837-2,,Complete,,1,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
नलोदयटीका,LDI000131180,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1180,रविदेव,,Sanskrit,Devanagari,,,,,,,,,,223,,Complete,36,,,25.5,9.5,,,,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
कर्मस्तवकर्मग्रन्थ- भाष्य,LDI000331258,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1258,,,Prakrit,,,,,,,,,,,1382/1,,Complete,2,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
बीजस्तुति,LDI000051627,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1627,लब्धिविजय,,Gujarati,,,,,,,,,,4,2700-3,,Complete,,1,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
अनुमिति-पूर्वपक्ष,LDI000131181,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1181,गदाधर,,Sanskrit,Devanagari,,,,,,,,,,173,,Complete,18,,,25,11,,,,Darśana / Manṯiq wa Falsafah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
बृहत्सङ्ग्रहणीप्रकरण- सटीक,LDI000331259,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1259,मू. जिनभद्रगणिक्षमाश्रमण टी. मलयगिरिसूरि,,,,,,,,,,,,,1386,,Complete,182,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आरामशोभाकथानक - जिनपूजाविषय,LDI000351221,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1221,,,Sanskrit,,,,,,,,,,,1819(1),,Complete,1??7,,,,,,,,Jaina,Jaina,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
ब्रह्मचर्यस्वाध्याय,LDI000051629,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1629,सकलचंद,,Gujarati,,,,,,,,,,37,3246-32,,Complete,,27-29,,,,,,,Jaina,,,01/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आलोचणस्तवन,LDI000351222,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1222,समयसुन्दर,,Gujarati,,,,,,,,,,,19624,,Complete,4,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
बीजस्तवन,LDI000051628,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1628,,,Gujarati,,,,,,,,,,,2369,,Complete,,2,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
भक्तपरिक्षाप्रकीर्णक,LDI000051631,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1631,,,Prakrit,,,,,,,,,,गा.172,527,,Complete,,10,,,,,,,Jaina,,,01/02/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
बप्पभट्टीचरित्र,LDI000051630,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1630,,,Sanskrit,,,,,,,,,,660,2006,,Complete,,10,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आवश्यकनिर्युक्तिगतदीपिका,LDI000351225,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1225,,,Sanskrit,,,,,,,,,,,10484,,Complete,176,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आरामशोभाकथा - श्लोकबद्ध,LDI000351223,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1223,मलयहंस,,Sanskrit,,,,,,,,,,,2108,,Complete,6,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
राष्ट्रबौधप्रकाशिका,LDI000131182,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1182,रामकिशोर,,Sanskrit,Devanagari,,,,,,,,,,197,,Complete,16,,,34.5,13.5,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आलापपद्धति,LDI000351224,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1224,देवसेनसूरि,,Sanskrit,,,,,,,,,,,8760,,Complete,6,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
नारीअष्टक,LDI000331260,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1260,,,Sanskrit,,,,,,,,,,,1375/11,,Complete,4,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
फलवर्धिपार्श्वनाथमातृकास्तोत्र,LDI000051632,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1632,,,Sanskrit,,,,,,,,,,,2000-1,,Complete,,1,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
बृहत्कल्प,LDI000051633,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1633,,,Prakrit,,,,,,,,,,,270,,Complete,,11,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
दूतांगदनाटक,LDI000131184,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1184,सुभट्टकवि,,Sanskrit,Devanagari,,,,,,,,,,177,,Incomplete,6,,,24,10.5,,,Bad,Kāvya/Fann al-Śi‘r,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
पदार्थसिद्धिवैधर्म्य,LDI000131183,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1183,,,Sanskrit,Devanagari,,,,,,,,,,158,,Complete,1,,,1,,,,Bad,Darśana / Manṯiq wa Falsafah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
सिन्दूरप्रकर,LDI000331261,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,सोमशतक,,1261,समप्रभाचार्य,,Sanskrit,,,,,,,,,,,1359,,Complete,7,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
लीलावतीशिरोमणिटीका,LDI000131185,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1185,,,Sanskrit,Devanagari,,,,,,,,,,192,,Complete,4,,,36,11.2,,,Bad,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आलोचण,LDI000351226,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1226,,,Gujarati,,,,,,,,,,,13457,,Complete,3,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रश्नव्याकरणसूत्र,LDI000051635,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1635,,,Prakrit,,,,,,,,,,1250,31-4,,Complete,,62???????,,,,,,,,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सिन्दूरप्रकर,LDI000331262,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,सोमशतक,,1262,सोमप्रभाचार्य,,Sanskrit,,,,,,,,,,,1361,,Complete,4,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
तन्त्रटीका,LDI000131187,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1187,दामोदरकायस्थ,,Sanskrit,Devanagari,,,,,,,,,,196,,Incomplete,73,,,30,9,,,Bad,Darśana / Manṯiq wa Falsafah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रश्नव्याकरणसूत्रटीका,LDI000051634,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1634,अभयदेवाचार्य,,Sanskrit,,,,,,,,,,,447,,Complete,,87,,,,,,,,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
रामपद्धति,LDI000131186,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1186,श्रीरामनुजाचार्य,,Sanskrit,Devanagari,,,,,,,,,,184,,Complete,17,,,22,12.5,,,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
कस्तूरीप्रकर,LDI000331263,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1263,हेमविजयगणि,,Sanskrit,,,,,,,,,,,1374,,Complete,12,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आलोचण,LDI000351227,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1227,,,Gujarati,,,,,,,,,,,13458,,Complete,3,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आर्द्रकुमारचौपाई,LDI000351228,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1228,ज्ञानसागर,,Gujarati,,,,,,,,,,,5446,,Complete,20,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
बृहत्शांति,LDI000051636,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1636,,,Sanskrit,,,,,,,,,,,866-1,,Complete,,1-3,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
बृहत्शांति,LDI000051637,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1637,,,Sanskrit,,,,,,,,,,,1750,,Complete,,3,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रवज्याविधान-सटीक,LDI000051638,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1638,वृ. प्रद्युम्नसूरि,,,,,,,,,,,,4500,61,,Complete,,100,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आलोचणछत्तीसी,LDI000351229,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1229,समयसुन्दरगणि,,Gujarati,,,,,,,,,,,13740(11),,Complete,20-21,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आर्द्रकुमार सज्झाय,LDI000351230,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1230,लालविजय,,Gujarati,,,,,,,,,,,3165,,Complete,4,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रमाणमञ्जरी,LDI000051639,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1639,सर्वदेव,,Sanskrit,,,,,,,,,,,659,,Complete,,4,,,,,,,Darśana / Manṯiq wa Falsafah,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सामान्य,LDI000131188,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1188,,,Sanskrit,Devanagari,,,,,,,,,,180,,Incomplete,8,,,21.5,9,,,Bad,Darśana / Manṯiq wa Falsafah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
बगलामुखी,LDI000131189,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1189,,,Sanskrit,Devanagari,,,,,,,,,,220,,Incomplete,78,,,8,4,,,,Tantra/Ṯilism,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
सिन्दूरप्रकर-सावचूरि( पञ्चपाठ),LDI000331264,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1264,मू. सोमप्रभाचार्य,,Sanskrit,,,,,,,,,,,1362,,Complete,7,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
स्तयप्रतीग्रन्थ,LDI000131190,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1190,,,Sanskrit,Devanagari,,,,,,,,,,238,,Complete,1,,,11,77,,,,,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आत्मनिन्दाष्टक,LDI000331265,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1265,,,Sanskrit,,,,,,,,,,,1375/2,,Complete,1,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रश्नव्याकरणसूत्र,LDI000051641,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1641,,,Prakrit,,,,,,,,,,1250,31-4,,Complete,,62???????,,,,,,,,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आवश्यकनिर्युक्ति - अवचूरि (अपूर्ण),LDI000351231,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1231,,,Sanskrit,,अवचूरि,,,,,,,,,68372,,Complete,87,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आलापपद्धति,LDI000351232,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1232,देवसेनाचार्य दिगम्बर,,Sanskrit,,,,,,,,,,,2533,,Complete,7,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
बोलविचार,LDI000051640,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1640,,,Gujarati,,,,,,,,,,,3409,,Incomplete,,2-13,,,,,,,,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
कार्त्तवीर्यदिव्यनाम,LDI000131191,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1191,,,Sanskrit,Devanagari,,,,,,,,,,155,,Incomplete,5,,,24.5,11.5,,,,Nāmāvalī,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रत्याख्यानभाष्य-सावचूरि,LDI000051642,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1642,देवेन्द्रसूरि,,,,,,,,,,,,गा. 57,1301,,Complete,,6,,,,,,,Jaina,,,30/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
बारहभावना,LDI000051644,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1644,आलु ?,,Gujarati,,,,,,,,,,,1977,,Complete,,4,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रश्नोत्तररत्नमाला-बालावबोधसहित,LDI000051643,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1643,विमलाचार्य,,,,,,,,,,,,मू. 29,723,,Complete,,8,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
बाहुजिनस्तवन,LDI000051645,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1645,यशोविजय,,Gujarati,,,,,,,,,,5,2961-3,,Complete,,1,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आलोचनास्तवन,LDI000351233,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1233,समयसुन्दर,,Gujarati,,,,,,,,,,,15918,,Complete,3,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
कर्पूरप्रकर,LDI000331266,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1266,हरिसाधु,,Sanskrit,,,,,,,,,,,1368,,Complete,7,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
लीलावतीशिरोमणी,LDI000131192,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1192,महामहोपाध्याय श्रीविश्वनाथ,,Sanskrit,Devanagari,,,,,,,,,,171,,Complete,4,,,34,8,,,Bad,Jyotiṣa,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रेमप्रबंधदुहा (रंगवेलीप्रीत),LDI000051646,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1646,उदय,,Gujarati,,,,,,,,,,,1972,,Complete,,3,,,,,,,,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
मन्त्रग्रहणविधान,LDI000131193,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1193,,,Sanskrit,Devanagari,,,,,,,,,,153,,Incomplete,20,,,30.8,11.2,,,Bad,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
भ्रमराष्टक,LDI000331267,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1267,,,Sanskrit,,,,,,,,,,,1375/5,,Complete,2,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आर्द्रकुमारकथानक,LDI000351234,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1234,,,-,,,,,,,,,,,1860(5),,Complete,,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आलोचनाविचार,LDI000351235,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1235,,,Gujarati,,,,,,,,,,,16081,,Complete,8,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
आराधनापताका - भगवती,LDI000351236,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1236,,,Prakrit,,,,,,,,,,,651,,Complete,18,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
सिन्दूरप्रकर- सावचूरि,LDI000331268,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1268,मू. सोमप्रभाचार्य,,Sanskrit,,,,,,,,,,,1363,,Complete,15,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
सौभाग्यरत्नाकर,LDI000131194,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Dahyi Lakshmi Pustkalaya,,,1194,विद्यानन्दनाथ,,Sanskrit,Devanagari,,,,,,,,,,211,,Incomplete,33,,,25.3,11.5,,,Bad,Tantra/Ṯilism,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
बारहमासदुहा,LDI000051647,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1647,,,Gujarati,,,,,,,,,,12,3396,,Complete,,2,,,,,,,Saṅgīta/Mawsīqī,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
कर्पूरप्रकर,LDI000331269,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1269,हरिसाधु,,Sanskrit,,,,,,,,,,,1365,,Complete,12,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
बारहभावना,LDI000051648,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1648,,,Gujarati,,,,,,,,,,57,2794,,Complete,,1,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
कर्मग्रन्थषट्क- अवचूरि,LDI000331270,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1270,गुणरत्नसूरि,,Sanskrit,,,,,,,,,,,1381,,Complete,131,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रश्नोत्तररत्नमालिका- सस्तबक,LDI000331271,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1271,मू. विमलाचार्य,,,,,,,,,,,,,1379,,Complete,2,,,,,,,,Jaina,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
आलोचनाप्रदानविधि,LDI000351237,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patan Jain Bhandar Part-III,,,1237,,,Gujarati,,,,,,,,,,,15321,,Complete,3,,,,,,,,Jaina,,,01/01/1999,,,No,,,,,No,No,,,,,,,manus_dt:,
भववैराग्यशतक,LDI000331273,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Patana Jain Bhandara,,,1273,,,Prakrit,,,,,,,,,,,1335/2,,Complete,4,,,,,,,,Darśana / Manṯiq wa Falsafah,,,17/03/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
बृहत्कल्पवृत्ति (चतुर्थखंड),LDI000051649,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",Limbadi Gnan Mandir,,,1649,क्षेमकीर्तिसूरि,,Sanskrit,,,,,,,,,,5851,237,,Complete,,156,,,,,,,Jaina,,,31/01/2006,,,No,,,,,No,No,,,,,,,manus_dt:,
