title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era
सिद्धाचल स्तवन,LDI0000112242,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12242,सेवक ? खीमाविजय शिष्य,मु. विवेकसागर,Gujarati,Devanagari,,,,,,,,,गा. 16,13513,,Complete,1,,,23,12.5,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
शीयलनी सज्झाय,LDI0000112243,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12243,उत्तमविजय ?,,Gujarati,Devanagari,,,,,,,,,गा. 11,13520,,Complete,1,,,23.5,12.7,,Plant Products -> Paper / कागज,Bad,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
वीस स्थानक स्तवन,LDI0000112244,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12244,षिमाविजय शिष्य जिनविजय,,Gujarati,Devanagari,,,,,,,,,गा. 14,13414,,Complete,1,,,24.5,11,,Plant Products -> Paper / कागज,,Jaina,,,18/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सौभाग्यपंचमी स्तुति,LDI0000112245,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12245,कांतिविजय,,Gujarati,Devanagari,,,,,,,,,गा. 7,13417,,Complete,1,,,24.5,10.7,,Plant Products -> Paper / कागज,,Jaina,,,18/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
द्वादशभाव निर्णय,LDI0000112247,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12247,,,Sanskrit,Devanagari,,,,,,,,,श्लो 12,13176,,Complete,1,,,23.7,12.5,,Plant Products -> Paper / कागज,,Jyotiṣa,,,11/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पुंडरिकगिरि नमस्कार,LDI0000112238,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12238,,,Sanskrit,Devanagari,,,,,,,,,श्लो 13,13574,,Complete,1,,,23.10,11.2,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
रात्रीभोजन सज्झाय,LDI0000112248,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12248,कवियण,,Gujarati,Devanagari,,,,,,,,,गा. 19,13627,,Complete,1,,,21.3,11.3,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
आठमदनी सज्झाय,LDI0000112249,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12249,मानविजय,,Gujarati,Devanagari,,,,,,,,,गा. 11,13531,,Complete,1,,,,,,Plant Products -> Paper / कागज,,,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रास्ताविक श्लोक,LDI0000112251,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12251,,,Sanskrit,Devanagari,,,,,,,,,श्लो 31,13052,,Complete,1,,,27.7,12.7,,Plant Products -> Paper / कागज,"Bad, Brittle",Subhāṣita,,,10/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सीमंधरजिन स्तवन,LDI0000112250,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12250,हंस,,Gujarati,Devanagari,,,,,,,,,गा. 16,13547,,Complete,1,,,23.10,11.5,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
लक्ष्मीस्तुति,LDI0000112252,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12252,,भाणविजय,Sanskrit,Devanagari,,,,,,,,,श्लो 13,13336,,Complete,1,,,23.7,10.4,,Plant Products -> Paper / कागज,,Stotra,,,16/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नवग्रह स्तोत्र,LDI0000112236,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12236,,,Sanskrit,Devanagari,,,,,,,,,श्लो 11,13717,,Complete,1,,,20.5,12.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,25/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
भैरवाष्टक,LDI0000112255,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12255,,,Sanskrit,Devanagari,,,,,,,,,श्लो 10+1,13579,,Complete,1,,,23.9,11.4,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सज्झाय,LDI0000112246,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12246,विद्याचंदकवि उत्तमविजय,,Gujarati,Devanagari,,,,,,,,,गा. 23,13358,,Complete,1,,,24.2,11,,Plant Products -> Paper / कागज,,,,,18/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
रेवतीनी सज्झाय,LDI0000112254,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12254,कवियण,,Gujarati,Devanagari,,,,,,,,,गा. 10,13603,,Complete,1,,,23.2,10.7,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
महावीरस्वामी स्तवन,LDI0000112257,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12257,ज्ञानविमल,,Gujarati,Devanagari,,,,,,,,,गा. 6,13553,,Complete,1,,,24,11.10,,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
एकादशी स्तवन,LDI0000112256,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12256,सुव्रतमुनि,,Gujarati,Devanagari,,,,,,,,,गा. 15,13230,,Complete,1,,,25.9,13.3,,Plant Products -> Paper / कागज,,Jaina,,,16/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
श्रीपालरासनी ढाल,LDI0000112258,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12258,वाचक (जसविजय),,Gujarati,Devanagari,,,,,,,,,गा. 14,13518,,Complete,1,,,23,12.5,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पच्चक्खाणो,LDI0000112260,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12260,,,Prakrit,Devanagari,,,,,,,,,,13325,,Complete,1,,,24,10.10,,Plant Products -> Paper / कागज,,Jaina,,,16/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
अट्ठावीस बोल शिखामण,LDI0000112253,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12253,,,Gujarati,Devanagari,,,,,,,,,,13287,,Complete,1,,,24,11.5,,Plant Products -> Paper / कागज,,Jaina,,,16/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सर्वार्थ सिद्ध स्वाध्याय,LDI0000112262,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12262,गुणविजय,,Gujarati,Devanagari,,,,,,,,,गा. 15,13412,,Complete,1,,,24.7,10.7,,Plant Products -> Paper / कागज,,Jaina,,,18/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
ढंढणऋषि स्वाध्याय,LDI0000112263,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12263,मानविजय उपाध्याय,,Gujarati,Devanagari,,,,,,,,,गा. 22,13385,,Complete,1,,,23.7,10.8,,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,18/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
धर्मनाथजिन स्तवन,LDI0000112265,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12265,मोहनविजय (रूपविजय शिष्य),जना (ज्ञा) नचंद,Gujarati,Devanagari,,,,,,,,,गा. 7,13653,,Complete,1,,,21.7,12,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
योगोपदेश (विशेष उल्लेख पाराशर्ये धर्मशास्त्रे सुव्रतप्रोक्तं संहितायीं),LDI0000112264,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12264,,,Sanskrit,Devanagari,,,,,,,,,श्लो 16,13667,,Complete,1,,,20.5,11.7,,Plant Products -> Paper / कागज,,Jaina,,,25/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
शांतिजिन स्तवन,LDI0000112266,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12266,गुणसागर,,Gujarati,Devanagari,,,,,,,,,गा. 21,13557,,Complete,1,,,24,11.5,,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पंचमाआरानी विनती,LDI0000112268,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12268,,,Gujarati,Devanagari,,,,,,,,,गा. 21,13589,,Complete,1,,,23.5,11.4,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
नेमनाथ स्तवन,LDI0000112259,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12259,वीरविजय ?,,Gujarati,Devanagari,,,,,,,,,गा. 9,13505,,Complete,1,,,18,12.5,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
चूलारो विचार,LDI0000112270,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12270,,,Gujarati,Devanagari,,,,,,,,,,13164,,Complete,1,,,24,11.10,,Plant Products -> Paper / कागज,"Bad, Brittle",,,,11/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
एकवीसमाजिन (नमिनाथ) छंद,LDI0000112261,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12261,शेठ ललुभाइ,,Gujarati,Devanagari,,,,,,,,,गा. 8,13507,,Complete,1,,,23,12.3,,Plant Products -> Paper / कागज,,Stotra,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
प्रभातनी पडिलेहण विधि,LDI0000112269,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12269,,,Gujarati,Devanagari,,,,,,,,,,13278,,Complete,1,,,24.4,11.7,,Plant Products -> Paper / कागज,,Jaina,,,16/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
महेश्वर स्तवन,LDI0000112271,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12271,,,Sanskrit,Devanagari,,,,,,,,,गा. 11,13454,,Complete,1,,,23.3,10.5,,Plant Products -> Paper / कागज,,Stotra,,,22/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
शाश्वता अशाश्वताजिन चैत्यवंदन नमस्कार,LDI0000112272,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12272,,,-,-,,,,,,,,,गा. 15,13564,,Complete,1,,,23.5,11.5,,Plant Products -> Paper / कागज,,,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
जीवदया सज्झाय,LDI0000112273,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12273,भानुचंद शिष्य विवेकचंद,,Gujarati,Devanagari,,,,,,,,,गा. 25,13461,,Complete,1,,,23.5,9.5,,Plant Products -> Paper / कागज,,,,,22/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
भीमसेन चंद्रावती सज्झाय,LDI0000112267,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12267,वाचक चारूदत,पं. मानरूपसागर,Gujarati,Devanagari,,,,,,,,,गा. 21,13512,,Complete,1,,,22.5,12.4,,Plant Products -> Paper / कागज,Bad,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पंचमी स्तुति,LDI0000112277,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12277,लक्ष्मीविजयसूरि,पुन्यविमल,Gujarati,Devanagari,,,,,,,,,गा. 4,13477,,Complete,1,,,23,10,,Plant Products -> Paper / कागज,,Jaina,,,22/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
14 नामगुण साधु स्वाध्याय,LDI0000112278,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12278,आणंदविमल साधु शिष्य,,Gujarati,Devanagari,,,,,,,,,गा. 17,13489,,Complete,1,,,23.5,10.5,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
वीर स्तवन,LDI0000112275,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12275,उदय,,Gujarati,Devanagari,,,,,,,,,गा. 5,13614,,Complete,1,,,23.5,10.9,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
वीस विहरमान स्तवन,LDI0000112279,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12279,धीरविमल पंडित शिष्य नयविमल,,Gujarati,Devanagari,,,,,,,,,,13425,,Complete,1,,,22,10.5,,Plant Products -> Paper / कागज,,Jaina,,,18/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
गुणगुण स्तवन (चौदगुण स्थानक स्तवन),LDI0000112280,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12280,सहजरत्न मुनि,,Gujarati,Devanagari,,,,,,,,,गा. 23,13495,,Complete,1,,,23.5,10.5,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सम्यक्त्व सज्झाय,LDI0000112282,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12282,कवियण,,Gujarati,Devanagari,,,,,,,,,गा. 12,13458,,Complete,1,,,23.8,10.8,,Plant Products -> Paper / कागज,"Bad, Brittle",Darśana,,,22/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
पार्श्व स्तवन,LDI0000112283,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12283,वाचक लावण्यनित्य शिष्य गंग,,Gujarati,Devanagari,,,,,,,,,गा. 7,13377,,Complete,1,,,24.5,11,,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,18/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
सज्झाय,LDI0000112284,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12284,ज्ञानविमल,,Gujarati,Devanagari,,,,,,,,,गा. 7,13395,,Complete,1,,,24.5,11.5,,Plant Products -> Paper / कागज,,,,,18/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
चोवीस तीर्थंकरजिन स्तुति,LDI0000112276,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12276,,,Gujarati,Devanagari,,,,,,,,,गा. 27,13491,,Complete,1,,,23.5,10,,Plant Products -> Paper / कागज,,Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
उपशम सज्झाय,LDI0000112285,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12285,साधुहंस,,Gujarati,Devanagari,,,,,,,,,गा. 13,13486,,Complete,1,,,23.5,10,,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,23/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
शब्दसाधन,LDI0000112286,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12286,,जिनविजय,Sanskrit,Devanagari,,,,,,,,,4,13978,,Complete,9,,,21.3,12.3,,Plant Products -> Paper / कागज,,,,,29/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
आदि छन्द,LDI0000112287,"Lalbhai Dalpatbhai Institute of Indology, Ahmedabad",एल. डी. इंस्टिट्यूट औफ इन्डोलौजी,,,12287,,,Gujarati,Devanagari,,,,,,,,,गा. 8,13257,,Complete,1,,,23.3,12,,Plant Products -> Paper / कागज,"Bad, Brittle",Jaina,,,16/08/2005,,,No,,,,,No,No,,,,,,,manus_dt:,
