title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Bhāgavata,SAI1035020,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gajendra Pradhani,,,20,Jagannāthadāsa,,Oriya,Oriya,,,Oriya,,,,,,1,,,Complete,134,268,,33.7,3.5,,,,Purāṇa,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jumarasaṁhitā,SAI1030714,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Paramananda Mahapatra,,,14,Acyutānandadāsa,GangadharMihapatra,Oriya,Oriya,,,,,,,,,1,1,,Complete,207,414,,22,3,,,,Purāṇa,,,29/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1258,,
Bhāgavata (Ṣaṣṭhaskandha),SAI1003540,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Narayana Panda, Jalada",,,40,,Hariharapaṇḍā,Oriya,Oriya,,,,,,,,,14,14.1,,Complete,182,364,,43,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1304 Sāla,,
Bhāgavata (Daśamaskandha),SAI100733,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Antaryami Padhi, Kadador",,,3,,Viṁbādharadāsa,Oriya,Oriya,,,,,,,,,12,12,,Complete,195,390,,36,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1824,,
Bhāgavata (Pañcamaskandha),SAI1003541,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Narayana Panda, Jalada",,,41,,,Oriya,Oriya,,,,,,,,,13,13.1,,Complete,175,350,,42,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (Prathamaskandha),SAI100573,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Chandramani Panda, Belesvar",,,3,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,o1,1,,Complete,100,200,,45,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,01/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Satyanārāyaṇajanmapālā,SAI100559,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Niranjana Panda, Ganja",,,9,,Gopīpaṇḍā,Oriya,Oriya,,,,,,,,,11,11.3,,Complete,29,58,,32,3.5,2,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,30/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1303 Sāla,,
Muktavāṇī,SAI1035213,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sarananda Parstu,,,13,Unknown,,Sanskrit,Oriya,,,,,,,,,13,1,,Incomplete,63,126,,13.1,1.2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Kośa/Qāmūs/Luġat,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śrīkṛṣṇasudhāmṛta,SAI100592,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Hara Padhan, Sindria Bahal",,,2,Candramaṇidāsa,Sudarśanapāṇigrāhī,Oriya,Oriya,,,,,,,,,1,1,,Complete,94,182,,40,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nṛsiṃhapurāṇa-Sāgara 5,SAI1026020,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Kshetramohan Kar, Chhota Darakholi",,,20,Pītāmbaradāsa,Gobinda Kar,Oriya,Oriya,,,,,,,,,10,10.1,,Complete,94,188,,33,10,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1903AD,,
Bhāgavata (Dvitīyaskandha),SAI1003615,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Bhaskara Dixit, Krushnachandrapur Sasana",,,15,,,Oriya,Oriya,,,,,,,,,11,11.1,,Complete,204,408,,40,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,01/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1305 sāla,,
Bhāgavata (pañcamaskandha o ṣaṣṭhaskandha),SAI102054,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Ramakanta Pati,,,4,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,11,1,,Complete,128,255,,38,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata- Skandha 7,SAI1028912,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Monoranjan Mishra,,,12,Jagannāthadāsa,Pasva Mishra,Oriya,Oriya,,,,,,,,,1,1,,Complete,165,330,,38.4,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,15/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (Saptamaskandha),SAI100687,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Narayana Rana, Sarasankha",,,7,,Lokanāthamiśra,Oriya,Oriya,,,,,,,,,12,12.1,,Complete,225,450,,42,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1307 Sāla,,
Śuddhicandrikā,SAI1029520,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Govinda Chandra Mishra,,,20,Kālidāsa,,Sanskrit,Oriya,,,,,,,,,1,1.03,,Complete,22,44,,38.04,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,15/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata- Skandha 2,SAI1026424,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Kashinatha Panda, Bhagabanpur Shasan",,,24,Jagannāthadāsa,Bhagaban Panda,Oriya,Oriya,,,,,,,,,8,8.1,,Complete,79,158,,33,7,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,07/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1928AD,,
Rādhāṣṭamī,SAI1028016,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Keshab Ch. Kar,,,16,Unknown,Daya Nidhi Kar,Oriya,Oriya,,,,,,,,,15,1,,Complete,19,38,,13,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sala-1232AD,,
Amarakoṣa,SAI102485,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sri Bhikari Charan Lenka,,,5,Balarāmadāsa,Sasadhara lenka,Oriya,Oriya,,,,,,,,,14,2,,Complete,53,106,,12,1.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Kośa/Qāmūs/Luġat,,,30/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sala-1652AD,,
Bhāgavata- Skandha 2,SAI1029311,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sanat Kumar Kar,,,11,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,1,1,,Complete,101,202,,42.4,,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,15/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Guṇasāgara,SAI1004311,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Ashoka Ku. Behera, Alqsuan",,,11,Kṛṣṇadāsa,,Oriya,Oriya,,,,,,,,,12,1,,Incomplete,68,135,,38,3,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Kāvya/Fann al-Śi‘r,,,01/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (Navamaskandha),SAI102846,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Balaram Upadhaya,,,6,Jagannāthadāsa,Sadei Kar,Oriya,Oriya,,,,,,,,,14,1,,Complete,76,152,,22,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sala-1303AD,,
Bhāgavata- Skandha 5,SAI1028913,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Monoranjan Mishra,,,13,Jagannāthadāsa,Gopinath Mishra,Oriya,Oriya,,,,,,,,,1,1,,Complete,145,290,,40.3,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,15/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Phāsiārapālā,SAI1029918,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Duryodhan Padhi , Kalindrabad",,,18,Kavikarṇapura,,Oriya,Oriya,,,,,,,,,1,1.8,,Complete,40,80,,40,4,,,,Kāvya/Fann al-Śi‘r,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Amarakośa,SAI1031810,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Akshya Kumar Mishra, Ankula",,,10,Amarasiṃha,,Sanskrit,Oriya,,,,,,,,,12,1,,Complete,97,194,,32,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Kośa/Qāmūs/Luġat,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Anantavratavidhi,SAI101034,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Ratna Karmi,,,4,,,Sanskrit,Oriya,,,,,,,,,14,1,,Incomplete,36,72,,32,3,,,"Bad, Broken",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhagāgavata (Skandha-7),SAI103392,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Amar Ku-Mahapatra,,,2,Jagannāthadāsa,Dāmodarkar,Oriya,Oriya,,,,,,,,,12,1,,Complete,116,232,,26,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,17/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1248Sala,,
Bhāgavata- Skandha 5,SAI1033611,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Niranjan Patti, Balipadi Sason",,,11,Jagannāthadāsa,Śrinivaspatti,Oriya,Oriya,,,,,,,,,14,1,,Complete,206,412,,24,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,15/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1322Sala,,
Nṛsiṁhasāgara (Saptamaratnākara-Dvitīyabhāga),SAI100495,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Shyam Nayak, Nelipur",,,5,Pītāṁbaradāsa,,Oriya,Oriya,,,,,,,,,o14,1,,Complete,100,200,,54,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (Prathamaskandha),SAI1006710,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Hrushikesha Mishra, Nadigan Sasana",,,10,,Maheśvaramiśra,Oriya,Oriya,,,,,,,,,9,9,,Complete,192,384,,42,3.5,18,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,01/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1315 Sāla,,
Bhāgavata,SAI1035021,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gajendra Pradhani,,,21,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,1,,,Complete,156,312,,36.2,3.1,,,,Purāṇa,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (prathamaskandha),SAI1013344,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Nihimbara Misra,,,44,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,12,1,,Incomplete,129,255,,39.5,3.3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,12/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Grahayāgavidhi,SAI1029013,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Narayan Chandra Panda,,,13,Unknown,,Sanskrit,Oriya,,,,,,,,,1,1.02,,Complete,40,80,,43.04,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,15/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (ekādaśaskandha),SAI101022,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Prasanna Nag,,,2,Jagannāthadāsa,Vaṣiṣṭhadāsa,Oriya,Oriya,,,,,,,,,10,1,,Incomplete,95,190,,36,3,,,Bad,Purāṇa,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata(Skandha 8-9),SAI103414,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Anama Ch. Dixit,,,4,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,1,1,,Complete,110,220,,35,04,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,17/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Dvārikālīlā,SAI101823,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Barendra Ghadei,,,3,Jagannāthadāsa,Sanātanadevaśarmā,Oriya,Oriya,,,,,,,,,11,1,,Complete,147,293,,43,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1268 kanyā 5 dina,,
Govadhaprāyaścitta,SAI1013345,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Nihimbara Misra,,,45,,Gadādharamiśrā,Sanskrit,Oriya,,,,,,,,,10,1,,Complete,24,41,,33.6,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,12/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1351 Sāla,,
Rādhākṛṣṇalīlā,SAI101576,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Matu Dang,,,6,,,Oriya,Oriya,,,,,,,,,9,1,,Incomplete,62,124,,25,2.5,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Bhakti,,,21/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (aṣṭamaskandha),SAI1017516,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Fakir Mohan Pradhan,,,16,Jagannāthadāsa,Kṛṣṇacandradevaśarmā,Oriya,Oriya,,,,,,,,,11,1,,Complete,261,521,,48,4.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,24/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1265 Sāla maṅgalavāra,,
Lakṣmīpurāṇa,SAI103023,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Krishna Chhatria,,,3,,Dharanidhara Mahapatra,Oriya,Oriya,,,,,,,,,10,10,,Complete,75,150,,32,13,,,Bad,Purāṇa,,,25/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (Daśamaskandha),SAI103122,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Gayadhara Panīgrahī, Kamarangan",,,2,Jagannāthadāsa,K.C.pānīgrahi,Oriya,Oriya,,,,,,,,,14,1,,Incomplete,634,634,,42,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Harivaṁśa,SAI1025349,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sri Narayan Pati,,,49,Balarāmadāsa,Bhagirathi Das,Oriya,Oriya,,,,,,,,,12,12.1,,Complete,300,600,,24,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,01/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sala-1102AD,,
Bhāgavata(Pañcamaskandha),SAI1036011,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Private collection,,,11,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,14,1,,Complete,90,180,,42,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,27/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nagacaritavrata,SAI102987,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Sahadeva Padhi,,,7,,,Oriya,Oriya,,,,,,,,,1,1.6,,Complete,24,48,,34,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,20/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Ṣoḍaśadānapaddhati,SAI102865,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Madan Mohan Panda, Padi Narayan Pur",,,5,Unknown,Gangadhar Panda,Sanskrit,Oriya,,,,,,,,,14,01,,Complete,36,71,,4,46,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sala-1325AD,,
Dūrgāṣṭamīvrata,SAI101989,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Rama Chandra Diwedi,,,9,Aniruddha,Gopālavallabhadivedī,Oriya,Oriya,,,,,,,,,5,9,,Complete,18,35,,24,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,28/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata,SAI1030527,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Chhelipada Bhagabasa gadi,,,27,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,1,,,Complete,202,404,,39,3.2,,,,Purāṇa,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Śaniścarameḷā,SAI1031114,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Narayana Pānigrahi, Narendrapur",,,14,Unknown,Jagannātha-panīgrahī,Oriya,Oriya,,,,,,,,,11,1,,Complete,104,104,,24,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Trināthameḷā,SAI1031113,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Narayana Pānigrahi, Narendrapur",,,13,Unknown,Jagannātha-pānīgrahi,Oriya,Oriya,,,,,,,,,10,1,,Complete,302,302,,30,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Jalāśayapratiṣṭhā,SAI1013346,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Nihimbara Misra,,,46,,,Sanskrit,Oriya,,,,,,,,,11,1,,Complete,78,152,,36.7,3.7,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,12/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Uttarākāṇḍa,SAI103205,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Ananda Nath Sharma,,,5,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,12,1,,Complete,260,320,,58,2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Broken",Itihāsa/Tārīḵẖ,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Svarṇacūḍāmaṇi,SAI1035425,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Bhaskara Ch Panda, Damodarapur",,,25,Balarāmadāsa,,Oriya,Oriya,,,,,,,,,12,1,,Complete,96,192,,8.9,1.2,,,,Kathā/Dāstān/Qiṣṣah,,,29/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata-Skandha 11,SAI102343,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Raghunath Jew Matha Patuli,,,3,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,11,01,,Complete,67,134,,2,52,,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Rādhākṛṣṇarāsalīlā,SAI100514,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Gunakara Mishra, Tikuda",,,4,,Padmanamiśra,Oriya,Oriya,,,,,,,,,12,12,,Complete,104,208,,28,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,30/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (Navamaskandha),SAI100422,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Trilochan Sahoo, Alqsuan",,,2,Jagannāthadāsa,Rādhāgovindadāsapaṭṭnāika,Oriya,Oriya,,,,,,,,,13,1,,Complete,88,175,,38,3 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Purāṇa,,,30/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1200 Sāla,,
Bhāgavata- Skandha 7,SAI1023724,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Purna Ch. Dash, Jahangiri sason",,,24,Jagannāthadāsa,Gangadhar mishra,Oriya,Oriya,,,,,,,,,13,1,,Complete,67,134,,52,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: Sala-1311AD,,
Mṛdaṅgavādyakalā,SAI101533,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Baisakhu Putel,,,3,,,Oriya,Oriya,,,,,,,,,11,1,,Complete,25,50,,16,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Kalā/Fan,,,21/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Amarakośa,SAI100734,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Antaryami Padhi, Kadador",,,4,,Goura,Sanskrit,Oriya,,,,,,,,,11,11,,Complete,186,366,,28,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Kośa/Qāmūs/Luġat,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (Pañcamaskandha),SAI103594,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Gayadhara Panda, Kamarangan",,,4,Jagannāthadāsa,Ananta-pānīgrahi,Oriya,Oriya,,,,,,,,,11,1,,Incomplete,314,314,,44,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Sudarśanagītā,SAI100593,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Hara Padhan, Sindria Bahal",,,3,Candramaṇidāsa,Sudarśanapāṇi,Oriya,Oriya,,,Not Available,,,,,,10,1,,Complete,82,158,,36,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vratapaddhati,SAI1003733,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Harekrushna Mishra, Sarasankha Sasana",,,33,,,Sanskrit,Oriya,,,,,,,,,10,10.1,,Complete,90,180,,36,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,"Bad, Worm eaten",Dharmaśāstra / Darsiyāt-i Islāmiyah,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Nīlācalāṣṭaka,SAI1034849,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Narayan Chandra Panda, Sankhanali",,,49,,,Sanskrit,Oriya,,,,,,,,,1,1.2,,Complete,12,24,,12,3,,,,Stotra/Manqabat,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Harivaṁśa- Khaṇḍa 6,SAI103355,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Murah Tripathy,,,5,Balarāmadāsa,,Oriya,Oriya,,,,,,,,Ahom,10,1,,Complete,170,340,,22,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1243Sala,,
